state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
05,083,99999,Logan County,,"Logan County, AR",0508399999,563,725,814,1139,1218,NCNTY05083N05083,21619,AR
05,089,99999,Marion County,,"Marion County, AR",0508999999,662,682,896,1083,1275,NCNTY05089N05089,16586,AR
05,093,99999,Mississippi County,,"Mississippi County, AR",0509399999,620,647,845,1121,1125,NCNTY05093N05093,41396,AR
05,095,99999,Monroe County,,"Monroe County, AR",0509599999,552,620,814,1011,1148,NCNTY05095N05095,6879,AR
05,097,99999,Montgomery County,,"Montgomery County, AR",0509799999,604,725,814,1073,1381,NCNTY05097N05097,8964,AR
05,099,99999,Nevada County,,"Nevada County, AR",0509999999,708,727,955,1155,1347,NCNTY05099N05099,8249,AR
05,101,99999,Newton County,,"Newton County, AR",0510199999,604,725,814,984,1381,NCNTY05101N05101,7753,AR
05,103,99999,Ouachita County,,"Ouachita County, AR",0510399999,696,700,814,1109,1113,NCNTY05103N05103,23597,AR
05,107,99999,Phillips County,,"Phillips County, AR",0510799999,604,622,814,1147,1381,NCNTY05107N05107,18151,AR
05,109,99999,Pike County,,"Pike County, AR",0510999999,604,641,814,1063,1174,NCNTY05109N05109,10714,AR
05,113,99999,Polk County,,"Polk County, AR",0511399999,599,680,884,1069,1183,NCNTY05113N05113,19999,AR
05,115,99999,Pope County,,"Pope County, AR",0511599999,617,704,910,1282,1300,NCNTY05115N05115,63926,AR
05,117,99999,Prairie County,,"Prairie County, AR",0511799999,660,677,890,1076,1255,NCNTY05117N05117,8138,AR
05,121,99999,Randolph County,,"Randolph County, AR",0512199999,604,725,814,1147,1381,NCNTY05121N05121,17934,AR
05,123,99999,St. Francis County,,"St. Francis County, AR",0512399999,652,697,880,1227,1231,NCNTY05123N05123,25477,AR
05,127,99999,Scott County,,"Scott County, AR",0512799999,618,635,834,1069,1176,NCNTY05127N05127,10269,AR
05,129,99999,Searcy County,,"Searcy County, AR",0512999999,604,620,814,1042,1148,NCNTY05129N05129,7898,AR
05,133,99999,Sevier County,,"Sevier County, AR",0513399999,620,624,814,1059,1204,NCNTY05133N05133,16947,AR
05,135,99999,Sharp County,,"Sharp County, AR",0513599999,611,620,814,1000,1290,NCNTY05135N05135,17217,AR
05,137,99999,Stone County,,"Stone County, AR",0513799999,612,628,825,1163,1164,NCNTY05137N05137,12582,AR
05,139,99999,Union County,,"Union County, AR",0513999999,741,746,925,1240,1305,NCNTY05139N05139,39089,AR
05,141,99999,Van Buren County,,"Van Buren County, AR",0514199999,615,620,814,1050,1084,NCNTY05141N05141,16578,AR
05,145,99999,White County,,"White County, AR",0514599999,634,739,896,1188,1335,NCNTY05145N05145,78725,AR
05,147,99999,Woodruff County,,"Woodruff County, AR",0514799999,604,646,814,1078,1148,NCNTY05147N05147,6477,AR
05,149,99999,Yell County,,"Yell County, AR",0514999999,604,636,814,1140,1148,NCNTY05149N05149,21425,AR
06,003,99999,Alpine County,,"Alpine County, CA",0600399999,991,1094,1437,2025,2359,NCNTY06003N06003,1159,CA
06,005,99999,Amador County,,"Amador County, CA",0600599999,1195,1202,1427,2011,2422,NCNTY06005N06005,39023,CA
06,009,99999,Calaveras County,,"Calaveras County, CA",0600999999,1137,1144,1419,2000,2314,NCNTY06009N06009,45828,CA
06,011,99999,Colusa County,,"Colusa County, CA",0601199999,882,887,1166,1627,1633,NCNTY06011N06011,21491,CA
06,015,99999,Del Norte County,,"Del Norte County, CA",0601599999,842,1033,1222,1722,2074,NCNTY06015N06015,27692,CA
06,021,99999,Glenn County,,"Glenn County, CA",0602199999,823,924,1214,1584,1969,NCNTY06021N06021,28060,CA
06,023,99999,Humboldt County,,"Humboldt County, CA",0602399999,1026,1114,1460,2057,2478,NCNTY06023N06023,136101,CA
06,027,99999,Inyo County,,"Inyo County, CA",0602799999,1010,1179,1490,1802,2446,NCNTY06027N06027,17930,CA
06,033,99999,Lake County,,"Lake County, CA",0603399999,1037,1078,1416,1995,2403,NCNTY06033N06033,64276,CA
06,035,99999,Lassen County,,"Lassen County, CA",0603599999,805,904,1188,1674,1896,NCNTY06035N06035,30600,CA
06,043,99999,Mariposa County,,"Mariposa County, CA",0604399999,951,1078,1300,1832,2206,NCNTY06043N06043,17319,CA
06,045,99999,Mendocino County,,"Mendocino County, CA",0604599999,1197,1211,1591,2242,2700,NCNTY06045N06045,87110,CA
06,049,99999,Modoc County,,"Modoc County, CA",0604999999,722,877,1048,1267,1720,NCNTY06049N06049,8853,CA
06,051,99999,Mono County,,"Mono County, CA",0605199999,1096,1416,1590,2241,2610,NCNTY06051N06051,14395,CA
06,057,99999,Nevada County,,"Nevada County, CA",0605799999,1334,1342,1761,2482,2988,NCNTY06057N06057,99417,CA
06,063,99999,Plumas County,,"Plumas County, CA",0606399999,887,979,1287,1814,2063,NCNTY06063N06063,18844,CA
06,091,99999,Sierra County,,"Sierra County, CA",0609199999,991,1094,1437,2025,2359,NCNTY06091N06091,2898,CA
06,093,99999,Siskiyou County,,"Siskiyou County, CA",0609399999,879,884,1142,1609,1699,NCNTY06093N06093,43516,CA
06,103,99999,Tehama County,,"Tehama County, CA",0610399999,913,1025,1347,1834,2175,NCNTY06103N06103,64176,CA
06,105,99999,Trinity County,,"Trinity County, CA",0610599999,747,824,1083,1526,1743,NCNTY06105N06105,12541,CA
06,109,99999,Tuolumne County,,"Tuolumne County, CA",0610999999,1001,1124,1477,1955,2506,NCNTY06109N06109,54147,CA
08,003,99999,Alamosa County,,"Alamosa County, CO",0800399999,870,876,1133,1494,1900,NCNTY08003N08003,16153,CO
08,007,99999,Archuleta County,,"Archuleta County, CO",0800799999,1107,1114,1464,2063,2357,NCNTY08007N08007,13588,CO
08,009,99999,Baca County,,"Baca County, CO",0800999999,684,689,905,1275,1457,NCNTY08009N08009,3570,CO
08,011,99999,Bent County,,"Bent County, CO",0801199999,810,815,1071,1328,1724,NCNTY08011N08011,5677,CO
08,015,99999,Chaffee County,,"Chaffee County, CO",0801599999,1194,1202,1579,2204,2680,NCNTY08015N08015,19977,CO
08,017,99999,Cheyenne County,,"Cheyenne County, CO",0801799999,753,758,996,1395,1604,NCNTY08017N08017,1999,CO
08,021,99999,Conejos County,,"Conejos County, CO",0802199999,732,773,933,1244,1249,NCNTY08021N08021,8130,CO
08,023,99999,Costilla County,,"Costilla County, CO",0802399999,799,804,1057,1359,1702,NCNTY08023N08023,3810,CO
08,025,99999,Crowley County,,"Crowley County, CO",0802599999,1086,1093,1436,1762,2312,NCNTY08025N08025,5733,CO
08,027,99999,Custer County,,"Custer County, CO",0802799999,1046,1053,1384,1779,2228,NCNTY08027N08027,4941,CO
08,029,99999,Delta County,,"Delta County, CO",0802999999,967,973,1254,1703,2000,NCNTY08029N08029,30758,CO
08,033,99999,Dolores County,,"Dolores County, CO",0803399999,897,903,1186,1524,1910,NCNTY08033N08033,1896,CO
08,037,99999,Eagle County,,"Eagle County, CO",0803799999,1675,1881,2472,2995,3292,NCNTY08037N08037,54960,CO
08,043,99999,Fremont County,,"Fremont County, CO",0804399999,986,992,1304,1804,2018,NCNTY08043N08043,47725,CO
08,045,99999,Garfield County,,"Garfield County, CO",0804599999,1272,1280,1682,2370,2668,NCNTY08045N08045,59605,CO
08,049,99999,Grand County,,"Grand County, CO",0804999999,1184,1300,1460,1806,2478,NCNTY08049N08049,15536,CO
08,051,99999,Gunnison County,,"Gunnison County, CO",0805199999,1199,1207,1586,2175,2691,NCNTY08051N08051,17119,CO
08,053,99999,Hinsdale County,,"Hinsdale County, CO",0805399999,937,974,1194,1535,1922,NCNTY08053N08053,781,CO
08,055,99999,Huerfano County,,"Huerfano County, CO",0805599999,849,855,1123,1358,1808,NCNTY08055N08055,6769,CO
08,057,99999,Jackson County,,"Jackson County, CO",0805799999,684,689,905,1163,1457,NCNTY08057N08057,1316,CO
08,061,99999,Kiowa County,,"Kiowa County, CO",0806199999,865,871,1144,1383,1842,NCNTY08061N08061,1463,CO
08,063,99999,Kit Carson County,,"Kit Carson County, CO",0806399999,957,964,1266,1531,1926,NCNTY08063N08063,7246,CO
08,065,99999,Lake County,,"Lake County, CO",0806599999,1232,1241,1630,2095,2624,NCNTY08065N08065,7845,CO
08,067,99999,La Plata County,,"La Plata County, CO",0806799999,1360,1536,1880,2326,3027,NCNTY08067N08067,56138,CO
08,071,99999,Las Animas County,,"Las Animas County, CO",0807199999,847,951,1249,1542,1669,NCNTY08071N08071,14323,CO
08,073,99999,Lincoln County,,"Lincoln County, CO",0807399999,906,912,1170,1462,1884,NCNTY08073N08073,5608,CO
08,075,99999,Logan County,,"Logan County, CO",0807599999,832,909,1194,1683,1810,NCNTY08075N08075,22282,CO
08,079,99999,Mineral County,,"Mineral County, CO",0807999999,1470,1480,1944,2499,3130,NCNTY08079N08079,853,CO
08,081,99999,Moffat County,,"Moffat County, CO",0808199999,970,976,1283,1551,1709,NCNTY08081N08081,13150,CO
08,083,99999,Montezuma County,,"Montezuma County, CO",0808399999,1007,1069,1404,1698,2261,NCNTY08083N08083,26266,CO
08,085,99999,Montrose County,,"Montrose County, CO",0808599999,1000,1007,1323,1864,2245,NCNTY08085N08085,42280,CO
08,087,99999,Morgan County,,"Morgan County, CO",0808799999,893,1002,1317,1732,2128,NCNTY08087N08087,28617,CO
08,089,99999,Otero County,,"Otero County, CO",0808999999,824,830,1090,1469,1850,NCNTY08089N08089,18284,CO
08,091,99999,Ouray County,,"Ouray County, CO",0809199999,1430,1440,1892,2545,2568,NCNTY08091N08091,4890,CO
08,095,99999,Phillips County,,"Phillips County, CO",0809599999,914,920,1209,1462,1947,NCNTY08095N08095,4343,CO
08,097,99999,Pitkin County,,"Pitkin County, CO",0809799999,1838,2069,2323,2809,3740,NCNTY08097N08097,17980,CO
08,099,99999,Prowers County,,"Prowers County, CO",0809999999,827,880,1053,1273,1735,NCNTY08099N08099,12035,CO
08,103,99999,Rio Blanco County,,"Rio Blanco County, CO",0810399999,851,857,1126,1410,1678,NCNTY08103N08103,6369,CO
08,105,99999,Rio Grande County,,"Rio Grande County, CO",0810599999,871,871,1109,1341,1786,NCNTY08105N08105,11300,CO
08,107,99999,Routt County,,"Routt County, CO",0810799999,1547,1590,2089,2526,3545,NCNTY08107N08107,25317,CO
08,109,99999,Saguache County,,"Saguache County, CO",0810999999,878,884,1161,1404,1546,NCNTY08109N08109,6730,CO
08,111,99999,San Juan County,,"San Juan County, CO",0811199999,1236,1402,1574,1903,2096,NCNTY08111N08111,646,CO
08,113,99999,San Miguel County,,"San Miguel County, CO",0811399999,1433,1609,2114,2556,3404,NCNTY08113N08113,8110,CO
08,115,99999,Sedgwick County,,"Sedgwick County, CO",0811599999,710,806,905,1094,1457,NCNTY08115N08115,2306,CO
08,117,99999,Summit County,,"Summit County, CO",0811799999,1665,1814,2384,3360,3919,NCNTY08117N08117,30735,CO
08,121,99999,Washington County,,"Washington County, CO",0812199999,923,987,1176,1535,1566,NCNTY08121N08121,4869,CO
08,125,99999,Yuma County,,"Yuma County, CO",0812599999,993,1000,1314,1589,1750,NCNTY08125N08125,10013,CO
09,005,02760,Litchfield County,Barkhamsted town,"Litchfield County, CT",0900502760,1073,1237,1583,1940,2159,NCNTY09005N09005,3626,CT
09,005,04930,Litchfield County,Bethlehem town,"Litchfield County, CT",0900504930,1073,1237,1583,1940,2159,NCNTY09005N09005,3413,CT
09,005,08210,Litchfield County,Bridgewater town,"Litchfield County, CT",0900508210,1073,1237,1583,1940,2159,NCNTY09005N09005,1782,CT
09,005,10940,Litchfield County,Canaan town,"Litchfield County, CT",0900510940,1073,1237,1583,1940,2159,NCNTY09005N09005,1178,CT
09,005,16050,Litchfield County,Colebrook town,"Litchfield County, CT",0900516050,1073,1237,1583,1940,2159,NCNTY09005N09005,1362,CT
09,005,17240,Litchfield County,Cornwall town,"Litchfield County, CT",0900517240,1073,1237,1583,1940,2159,NCNTY09005N09005,1344,CT
09,005,32290,Litchfield County,Goshen town,"Litchfield County, CT",0900532290,1073,1237,1583,1940,2159,NCNTY09005N09005,2877,CT
09,005,37280,Litchfield County,Harwinton town,"Litchfield County, CT",0900537280,1073,1237,1583,1940,2159,NCNTY09005N09005,5428,CT
09,005,40290,Litchfield County,Kent town,"Litchfield County, CT",0900540290,1073,1237,1583,1940,2159,NCNTY09005N09005,2789,CT
09,005,43370,Litchfield County,Litchfield town,"Litchfield County, CT",0900543370,1073,1237,1583,1940,2159,NCNTY09005N09005,8126,CT
09,005,49460,Litchfield County,Morris town,"Litchfield County, CT",0900549460,1073,1237,1583,1940,2159,NCNTY09005N09005,2109,CT
09,005,51350,Litchfield County,New Hartford town,"Litchfield County, CT",0900551350,1073,1237,1583,1940,2159,NCNTY09005N09005,6678,CT
09,005,52630,Litchfield County,New Milford town,"Litchfield County, CT",0900552630,1073,1237,1583,1940,2159,NCNTY09005N09005,26893,CT
09,005,53470,Litchfield County,Norfolk town,"Litchfield County, CT",0900553470,1073,1237,1583,1940,2159,NCNTY09005N09005,1611,CT
09,005,54030,Litchfield County,North Canaan town,"Litchfield County, CT",0900554030,1073,1237,1583,1940,2159,NCNTY09005N09005,3269,CT
09,005,60750,Litchfield County,Plymouth town,"Litchfield County, CT",0900560750,1073,1237,1583,1940,2159,NCNTY09005N09005,11646,CT
09,005,65930,Litchfield County,Roxbury town,"Litchfield County, CT",0900565930,1073,1237,1583,1940,2159,NCNTY09005N09005,2118,CT
09,005,66420,Litchfield County,Salisbury town,"Litchfield County, CT",0900566420,1073,1237,1583,1940,2159,NCNTY09005N09005,3604,CT
09,005,67960,Litchfield County,Sharon town,"Litchfield County, CT",0900567960,1073,1237,1583,1940,2159,NCNTY09005N09005,2706,CT
09,005,75730,Litchfield County,Thomaston town,"Litchfield County, CT",0900575730,1073,1237,1583,1940,2159,NCNTY09005N09005,7558,CT
09,005,76570,Litchfield County,Torrington town,"Litchfield County, CT",0900576570,1073,1237,1583,1940,2159,NCNTY09005N09005,34259,CT
09,005,79510,Litchfield County,Warren town,"Litchfield County, CT",0900579510,1073,1237,1583,1940,2159,NCNTY09005N09005,1459,CT
09,005,79720,Litchfield County,Washington town,"Litchfield County, CT",0900579720,1073,1237,1583,1940,2159,NCNTY09005N09005,3435,CT
09,005,80490,Litchfield County,Watertown town,"Litchfield County, CT",0900580490,1073,1237,1583,1940,2159,NCNTY09005N09005,21668,CT
09,005,86440,Litchfield County,Winchester town,"Litchfield County, CT",0900586440,1073,1237,1583,1940,2159,NCNTY09005N09005,10676,CT
09,005,87910,Litchfield County,Woodbury town,"Litchfield County, CT",0900587910,1073,1237,1583,1940,2159,NCNTY09005N09005,9529,CT
12,007,99999,Bradford County,,"Bradford County, FL",1200799999,795,817,917,1261,1556,NCNTY12007N12007,27723,FL
12,013,99999,Calhoun County,,"Calhoun County, FL",1201399999,785,806,905,1260,1265,NCNTY12013N12013,14324,FL
12,023,99999,Columbia County,,"Columbia County, FL",1202399999,826,831,1092,1329,1454,NCNTY12023N12023,70898,FL
12,027,99999,DeSoto County,,"DeSoto County, FL",1202799999,832,848,960,1274,1279,NCNTY12027N12027,37371,FL
12,029,99999,Dixie County,,"Dixie County, FL",1202999999,697,702,905,1097,1265,NCNTY12029N12029,16740,FL
12,037,99999,Franklin County,,"Franklin County, FL",1203799999,882,906,1017,1416,1421,NCNTY12037N12037,11914,FL
12,043,99999,Glades County,,"Glades County, FL",1204399999,857,862,1002,1220,1400,NCNTY12043N12043,13777,FL
12,045,99999,Gulf County,,"Gulf County, FL",1204599999,1107,1114,1464,1770,1950,NCNTY12045N12045,15073,FL
12,047,99999,Hamilton County,,"Hamilton County, FL",1204799999,684,689,905,1260,1265,NCNTY12047N12047,14397,FL
12,049,99999,Hardee County,,"Hardee County, FL",1204999999,759,764,1004,1305,1403,NCNTY12049N12049,27027,FL
12,051,99999,Hendry County,,"Hendry County, FL",1205199999,862,867,1025,1419,1712,NCNTY12051N12051,41472,FL
12,059,99999,Holmes County,,"Holmes County, FL",1205999999,785,793,905,1201,1205,NCNTY12059N12059,19530,FL
12,063,99999,Jackson County,,"Jackson County, FL",1206399999,709,713,907,1169,1208,NCNTY12063N12063,47409,FL
12,067,99999,Lafayette County,,"Lafayette County, FL",1206799999,831,836,972,1175,1358,NCNTY12067N12067,8576,FL
12,077,99999,Liberty County,,"Liberty County, FL",1207799999,774,778,905,1120,1536,NCNTY12077N12077,8333,FL
12,079,99999,Madison County,,"Madison County, FL",1207999999,736,778,905,1156,1481,NCNTY12079N12079,18557,FL
12,087,99999,Monroe County,,"Monroe County, FL",1208799999,1744,1939,2398,3153,3841,NCNTY12087N12087,75137,FL
12,093,99999,Okeechobee County,,"Okeechobee County, FL",1209399999,854,859,1129,1384,1705,NCNTY12093N12093,41611,FL
12,107,99999,Putnam County,,"Putnam County, FL",1210799999,738,743,976,1255,1300,NCNTY12107N12107,73784,FL
12,121,99999,Suwannee County,,"Suwannee County, FL",1212199999,743,748,961,1162,1283,NCNTY12121N12121,44290,FL
12,123,99999,Taylor County,,"Taylor County, FL",1212399999,774,778,905,1240,1536,NCNTY12123N12123,21709,FL
12,125,99999,Union County,,"Union County, FL",1212599999,684,689,905,1136,1267,NCNTY12125N12125,15282,FL
12,133,99999,Washington County,,"Washington County, FL",1213399999,768,772,905,1157,1536,NCNTY12133N12133,25094,FL
13,001,99999,Appling County,,"Appling County, GA",1300199999,693,697,885,1228,1502,NCNTY13001N13001,18428,GA
13,003,99999,Atkinson County,,"Atkinson County, GA",1300399999,724,729,885,1172,1270,NCNTY13003N13003,8311,GA
13,005,99999,Bacon County,,"Bacon County, GA",1300599999,600,697,885,1227,1270,NCNTY13005N13005,11140,GA
13,007,99999,Baker County,,"Baker County, GA",1300799999,693,697,885,1247,1270,NCNTY13007N13007,3090,GA
13,009,99999,Baldwin County,,"Baldwin County, GA",1300999999,808,889,998,1207,1661,NCNTY13009N13009,45072,GA
13,011,99999,Banks County,,"Banks County, GA",1301199999,802,818,937,1133,1536,NCNTY13011N13011,18900,GA
13,017,99999,Ben Hill County,,"Ben Hill County, GA",1301799999,758,760,885,1165,1270,NCNTY13017N13017,16889,GA
13,019,99999,Berrien County,,"Berrien County, GA",1301999999,669,674,885,1247,1404,NCNTY13019N13019,19206,GA
13,023,99999,Bleckley County,,"Bleckley County, GA",1302399999,669,674,885,1236,1392,NCNTY13023N13023,12870,GA
13,031,99999,Bulloch County,,"Bulloch County, GA",1303199999,879,885,1142,1460,1521,NCNTY13031N13031,77719,GA
13,037,99999,Calhoun County,,"Calhoun County, GA",1303799999,693,697,885,1185,1411,NCNTY13037N13037,6301,GA
13,039,99999,Camden County,,"Camden County, GA",1303999999,978,982,1142,1609,1869,NCNTY13039N13039,53960,GA
13,043,99999,Candler County,,"Candler County, GA",1304399999,693,697,885,1247,1317,NCNTY13043N13043,10834,GA
13,049,99999,Charlton County,,"Charlton County, GA",1304999999,758,788,885,1195,1199,NCNTY13049N13049,13032,GA
13,055,99999,Chattooga County,,"Chattooga County, GA",1305599999,633,682,885,1240,1447,NCNTY13055N13055,24826,GA
13,061,99999,Clay County,,"Clay County, GA",1306199999,693,697,885,1247,1270,NCNTY13061N13061,2931,GA
13,065,99999,Clinch County,,"Clinch County, GA",1306599999,693,697,885,1247,1270,NCNTY13065N13065,6648,GA
13,069,99999,Coffee County,,"Coffee County, GA",1306999999,679,684,885,1070,1210,NCNTY13069N13069,43070,GA
13,071,99999,Colquitt County,,"Colquitt County, GA",1307199999,696,701,921,1156,1438,NCNTY13071N13071,45510,GA
13,075,99999,Cook County,,"Cook County, GA",1307599999,693,697,885,1165,1324,NCNTY13075N13075,17217,GA
13,081,99999,Crisp County,,"Crisp County, GA",1308199999,823,828,1013,1225,1349,NCNTY13081N13081,22509,GA
13,087,99999,Decatur County,,"Decatur County, GA",1308799999,759,764,896,1154,1193,NCNTY13087N13087,26595,GA
13,091,99999,Dodge County,,"Dodge County, GA",1309199999,669,674,885,1070,1179,NCNTY13091N13091,20725,GA
13,093,99999,Dooly County,,"Dooly County, GA",1309399999,715,720,885,1070,1179,NCNTY13093N13093,13571,GA
13,099,99999,Early County,,"Early County, GA",1309999999,755,788,885,1142,1270,NCNTY13099N13099,10218,GA
13,105,99999,Elbert County,,"Elbert County, GA",1310599999,759,764,1004,1227,1337,NCNTY13105N13105,19164,GA
13,107,99999,Emanuel County,,"Emanuel County, GA",1310799999,758,788,885,1070,1502,NCNTY13107N13107,22525,GA
